oid,label,case_name,year,gap,db_max,src_max,klass,conf,src_names,tail_names,dropped,source_path
12618,1998 ND 55,Linrud v. Linrud,1998,1,18,19,TRUE_TRUNCATION,1/5 names present,Maring|Meschke|Neumann|Sandstrom|VandeWalle,VandeWalle,"[¶19] William A. Neumann Mary Muehlen Maring Herbert L. Meschke Dale V. Sandstrom Gerald W. VandeWalle, C.J., I concur in the result",markdown/1998/1998ND55.md
12657,1998 ND 98,In the Matter of the Judicial Vacancy in Distr,1998,1,12,13,TRUE_TRUNCATION,0/5 names present,Maring|Meschke|Neumann|Sandstrom|VandeWalle,,"[¶13] Dated at Bismarck, North Dakota, this 29th day of April, 1998. Gerald W. VandeWalle, C.J. Dale V. Sandstrom William A. Neumann Mary Muehlen Maring Herbert L. Meschke",markdown/1998/1998ND98.md
12722,1998 ND 136,In the Matter of the Petition for Change of De,1998,1,8,9,TRUE_TRUNCATION,0/5 names present,Maring|Meschke|Neumann|Sandstrom|VandeWalle,,"[¶9] Gerald W. VandeWalle, Chief Justice Herbert L. Meschke, Justice Mary Muehlen Maring, Justice William A. Neumann, Justice Dale V. Sandstrom, Justice",markdown/1998/1998ND136.md
12726,1998 ND 143,LaRocque v. LaRocque,1998,1,9,10,TRUE_TRUNCATION,1/5 names present,Maring|Meschke|Neumann|Sandstrom|VandeWalle,Meschke,"[¶10] Dale V. Sandstrom William A. Neumann Mary Muehlen Maring Richard W. Grosz, D.J. Gerald W. VandeWalle, C.J. Richard W. Grosz, D.J., sitting in place of Meschke, J., disqualified.",markdown/1998/1998ND143.md
13127,2000 ND 79,Buchmann v. North Dakota Workers Compensation ,2000,1,26,27,TRUE_TRUNCATION,1/5 names present,Kapsner|Maring|Neumann|Sandstrom|VandeWalle,Kapsner,"[¶27] Gerald W. VandeWalle, C.J. ⏎  ⏎ VI ⏎  ⏎ Dale V. Sandstrom ⏎ William A. Neumann ⏎ Mary Muehlen Maring ⏎  ⏎ The Honorable Carol Ronning Kapsner disqualified herself subsequent to oral ⏎  ⏎ argument and did not partic",markdown/2000/2000ND79.md
13288,2000 ND 225,Jacobson v. ND Workers Comp. Bureau,2000,2,26,28,TRUE_TRUNCATION,1/5 names present,Kapsner|Maring|Neumann|Sandstrom|VandeWalle,Kapsner,"[¶27] Gerald W. VandeWalle, C.J. Dale V. Sandstrom William A. Neumann Mary Muehlen Maring Richard W. Grosz, D.J. ⏎ [¶28] The Honorable Richard W. Grosz, D. J., sitting in place of Kapsner, J., disqualif",markdown/2000/2000ND225.md
13495,2002 ND 2,Terry v. Terry,2002,1,25,26,TRUE_TRUNCATION,0/1 names present,Maring,,[¶26] Mary Muehlen Maring,markdown/2002/2002ND2.md
13557,2002 ND 66,DesLauriers v. DesLauriers,2002,1,24,25,TRUE_TRUNCATION,1/5 names present,Kapsner|Maring|Neumann|Sandstrom|VandeWalle,Sandstrom,"[¶25] Gerald W. VandeWalle, C.J. Carol Ronning Kapsner Mary Muehlen Maring William A. Neumann I concur in the result. Dale V. Sandstrom",markdown/2002/2002ND66.md
13570,2002 ND 78,Interest of J.R. and L.R.   (CONFIDENTIAL),2002,1,20,21,TRUE_TRUNCATION,0/1 names present,Neumann,,[¶21] William A. Neumann,markdown/2002/2002ND78.md
13589,2002 ND 115,"Piatz, et al. v. Austin Mutual Ins.  Co.",2002,1,26,27,TRUE_TRUNCATION,1/5 names present,Kapsner|Maring|Neumann|Sandstrom|VandeWalle,Maring,"[¶27] William A. Neumann ⏎  ⏎ VII ⏎  ⏎ Dale V. Sandstrom ⏎ Carol Ronning Kapsner ⏎ Gerald W. VandeWalle, C.J. ⏎ I concur in the result. ⏎  Mary Muehlen Maring",markdown/2002/2002ND115.md
13717,2003 ND 9,"Jundt v. Jurassic Resources, et al.",2003,1,29,30,TRUE_TRUNCATION,0/1 names present,VandeWalle,Maring|Neumann|Sandstrom,"[¶30] The Honorable James M. Bekken, D.J., sitting in place of VandeWalle, C.J., disqualified.",markdown/2003/2003ND9.md
13731,2003 ND 16,Shields v. Shields,2003,1,16,17,TRUE_TRUNCATION,1/5 names present,Kapsner|Maring|Neumann|Sandstrom|VandeWalle,Sandstrom,"[¶17] Gerald W. VandeWalle, C.J. Carol Ronning Kapsner Mary Muehlen Maring William A. Neumann I concur in the result. Dale V. Sandstrom",markdown/2003/2003ND16.md
13732,2003 ND 15,State v. Leppert,2003,1,23,24,TRUE_TRUNCATION,0/1 names present,Maring,,[¶24] Mary Muehlen Maring,markdown/2003/2003ND15.md
13741,2003 ND 29,Neidviecky v. Neidviecky,2003,1,14,15,TRUE_TRUNCATION,1/5 names present,Kapsner|Maring|Neumann|Sandstrom|VandeWalle,Sandstrom,"[¶15] William A. Neumann Mary Muehlen Maring Carol Ronning Kapsner Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2003/2003ND29.md
13794,2003 ND 77,Sommers v. Sommers,2003,1,20,21,TRUE_TRUNCATION,1/5 names present,Kapsner|Maring|Neumann|Sandstrom|VandeWalle,Sandstrom,"[¶21] Carol Ronning Kapsner Mary Muehlen Maring William A. Neumann Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2003/2003ND77.md
13833,2003 ND 114,Interest of K.P.,2003,1,29,30,TRUE_TRUNCATION,0/1 names present,Kapsner,,[¶30] Carol Ronning Kapsner,markdown/2003/2003ND114.md
13852,2003 ND 127,Interest of D.P.O.(CONFIDENTIAL) (Consolidated,2003,1,23,24,TRUE_TRUNCATION,1/5 names present,Kapsner|Maring|Neumann|Sandstrom|VandeWalle,Sandstrom,"[¶24] Gerald W. VandeWalle, C.J. Carol Ronning Kapsner Mary Muehlen Maring William A. Neumann I concur in the result. Dale V. Sandstrom",markdown/2003/2003ND127.md
13898,2003 ND 166,Damron v. Damron,2003,1,15,16,TRUE_TRUNCATION,1/5 names present,Kapsner|Maring|Neumann|Sandstrom|VandeWalle,Sandstrom,"[¶16] William A. Neumann Mary Muehlen Maring Carol Ronning Kapsner Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2003/2003ND166.md
13922,2003 ND 199,Eberhardt v. Eberhardt,2003,1,21,22,TRUE_TRUNCATION,1/5 names present,Kapsner|Maring|Neumann|Sandstrom|VandeWalle,Sandstrom,"[¶22] Mary Muehlen Maring William A. Neumann Carol Ronning Kapsner Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2003/2003ND199.md
13924,2003 ND 200,"Gratech Co., Ltd. v. Wold Engineering, P.C.",2003,1,31,32,TRUE_TRUNCATION,0/1 names present,Maring,,[¶32] Mary Muehlen Maring,markdown/2003/2003ND200.md
14033,2004 ND 106,State v. Nordahl,2004,1,28,29,TRUE_TRUNCATION,1/5 names present,Kapsner|Maring|Neumann|Sandstrom|VandeWalle,VandeWalle,"[¶29] Carol Ronning Kapsner Dale V. Sandstrom William A. Neumann Mary Muehlen Maring I concur in the result Gerald W. VandeWalle, C.J.",markdown/2004/2004ND106.md
14200,2005 ND 53,Frieze v. Frieze,2005,1,21,22,TRUE_TRUNCATION,1/5 names present,Kapsner|Maring|Neumann|Sandstrom|VandeWalle,Sandstrom,"[¶22] William A. Neumann Mary Muehlen Maring Carol Ronning Kapsner Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2005/2005ND53.md
14350,2005 ND 178,Bjerklie v. Workforce Safety and Insurance,2005,1,18,19,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Maring,"[¶19] Dale V. Sandstrom Daniel J. Crothers Carol Ronning Kapsner Gerald W. VandeWalle, C.J. I concur in the result. Mary Muehlen Maring",markdown/2005/2005ND178.md
14352,2005 ND 177,Interest of L.D.M.   (CONFIDENTIAL),2005,1,8,9,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶9] Mary Muehlen Maring Carol Ronning Kapsner Daniel J. Crothers Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2005/2005ND177.md
14378,2005 ND 217,Wright v. State,2005,1,18,19,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Crothers,"[¶19] Dale V. Sandstrom Carol Ronning Kapsner Mary Muehlen Maring Gerald W. VandeWalle, C.J. I concur in the result. Daniel J. Crothers",markdown/2005/2005ND217.md
14522,2006 ND 101,Lausen v. Hertz,2006,1,12,13,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶13] Carol Ronning Kapsner Mary Muehlen Maring Daniel J. Crothers Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom ⏎  ⏎ III",markdown/2006/2006ND101.md
14543,2006 ND 134,State v. Blue,2006,1,32,33,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Maring,"[¶33] Carol Ronning Kapsner Dale V. Sandstrom Daniel J. Crothers Gerald W. VandeWalle, C.J. I concur in the result. Mary Muehlen Maring",markdown/2006/2006ND134.md
14578,2006 ND 173,State v. Bjerklie,2006,1,8,9,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,VandeWalle,"[¶9] Daniel J. Crothers Dale V. Sandstrom Carol Ronning Kapsner Mary Muehlen Maring I concur in the result. Gerald W. VandeWalle, C.J.",markdown/2006/2006ND173.md
14734,2007 ND 52,State v. Westmiller,2007,1,16,17,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶17] Gerald W. VandeWalle, C.J. Carol Ronning Kapsner Mary Muehlen Maring Daniel J. Crothers I concur in the result. Dale V. Sandstrom",markdown/2007/2007ND52.md
14749,2007 ND 82,State v. Noack,2007,1,10,11,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,VandeWalle,"[¶11] Carol Ronning Kapsner Mary Muehlen Maring Daniel J. Crothers Dale V. Sandstrom I concur in the result Gerald W. VandeWalle, C.J.",markdown/2007/2007ND82.md
14755,2007 ND 84,Dietz v. Dietz,2007,1,25,26,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶26] Mary Muehlen Maring Carol Ronning Kapsner Daniel J. Crothers Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2007/2007ND84.md
14890,2008 ND 3,State v. Emery,2008,1,9,10,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶10] Gerald W. VandeWalle, C.J. Carol Ronning Kapsner Mary Muehlen Maring Daniel J. Crothers I concur in the result. Dale V. Sandstrom",markdown/2008/2008ND3.md
14912,2008 ND 36,Matter of Hehn,2008,1,25,26,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶26] Carol Ronning Kapsner Mary Muehlen Maring Daniel J. Crothers Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2008/2008ND36.md
15002,2008 ND 129,Laib v. Laib,2008,1,23,24,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶24] Carol Ronning Kapsner Mary Muehlen Maring Daniel J. Crothers Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2008/2008ND129.md
15115,2009 ND 20,Kelly v. Kelly,2009,1,24,25,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Crothers,"[¶25] Mary Muehlen Maring Carol Ronning Kapsner Dale V. Sandstrom Gerald W. VandeWalle, C.J. I concur in the result. Daniel J. Crothers",markdown/2009/2009ND20.md
15153,2009 ND 32,Gunia v. Gunia,2009,1,17,18,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Crothers,"[¶18] Dale V. Sandstrom Carol Ronning Kapsner Mary Muehlen Maring Gerald W. VandeWalle, C.J. I concur in the result. Daniel J. Crothers",markdown/2009/2009ND32.md
15162,2009 ND 48,"Hoff v. Krebs, et al.",2009,1,15,16,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Kapsner,"[¶16] Gerald W. VandeWalle, C.J. Dale V. Sandstrom Daniel J. Crothers Mary Muehlen Maring I concur in the result. Carol Ronning Kapsner",markdown/2009/2009ND48.md
15187,2009 ND 76,State v. Johnson,2009,1,23,24,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Maring,"[¶24] Gerald W. VandeWalle, C.J. Carol Ronning Kapsner Dale V. Sandstrom Daniel J. Crothers I concur in the result. Mary Muehlen Maring",markdown/2009/2009ND76.md
15214,2009 ND 111,Disciplinary Board v. Wolff (Interim Suspensio,2009,2,6,8,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶7] Gerald W. VandeWalle, C.J. Daniel J. Crothers Mary Muehlen Maring Carol Ronning Kapsner ⏎ [¶8] The Honorable Dale V. Sandstrom, being unavoidably absent, did not participate in this decision.",markdown/2009/2009ND111.md
15220,2009 ND 115,Riemers v. State,2009,1,40,41,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶41] Mary Muehlen Maring Carol Ronning Kapsner Daniel J. Crothers Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2009/2009ND115.md
15356,2010 ND 26,Wolt v. Wolt (cross ref. 20090126),2010,1,54,55,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,VandeWalle,"[¶55] Carol Ronning Kapsner Mary Muehlen Maring Daniel J. Crothers Dale V. Sandstrom I concur in the result. Gerald W. VandeWalle, C.J.",markdown/2010/2010ND26.md
15367,2010 ND 45,Harris v. Harris,2010,1,17,18,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Maring,"[¶18] Gerald W. VandeWalle, C.J. Dale V. Sandstrom Carol Ronning Kapsner Daniel J. Crothers I concur in the result. Mary Muehlen Maring",markdown/2010/2010ND45.md
15429,2010 ND 103,Interest of D.H. (CONFIDENTIAL),2010,1,28,29,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶29] Carol Ronning Kapsner Mary Muehlen Maring Daniel J. Crothers Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2010/2010ND103.md
15444,2010 ND 105,State v. Pixler (Consolidated w/20090311),2010,1,14,15,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,VandeWalle,"[¶15] Dale V. Sandstrom Daniel J. Crothers Mary Muehlen Maring Carol Ronning Kapsner I concur in the result. Gerald W. VandeWalle, C.J.",markdown/2010/2010ND105.md
15486,2010 ND 140,"Melchior v. Lystad, et al.",2010,1,16,17,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,VandeWalle,"[¶17] Dale V. Sandstrom Daniel J. Crothers Mary Muehlen Maring Carol Ronning Kapsner I concur in the result. Gerald W. VandeWalle, C.J.",markdown/2010/2010ND140.md
15527,2010 ND 197,"Hoggarth, et al. v. Kropp",2010,1,24,25,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Crothers,"[¶25] Dale V. Sandstrom Carol Ronning Kapsner Mary Muehlen Maring Gerald W. VandeWalle, C.J. I concur in the result. Daniel J. Crothers",markdown/2010/2010ND197.md
15579,2011 ND 24,Doll v. Doll,2011,1,33,34,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶34] Mary Muehlen Maring Carol Ronning Kapsner Daniel J. Crothers Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2011/2011ND24.md
15643,2011 ND 119,Interest of R.A.  (CONFIDENTIAL),2011,1,33,34,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶34] Mary Muehlen Maring Daniel J. Crothers Carol Ronning Kapsner Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2011/2011ND119.md
15652,2011 ND 144,Estate of Vestre,2011,1,28,29,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Kapsner,"[¶29] Daniel J. Crothers Mary Muehlen Maring Dale V. Sandstrom Gerald W. VandeWalle, C.J. I concur in the result. Carol Ronning Kapsner",markdown/2011/2011ND144.md
15729,2011 ND 202,Sall v. Sall,2011,1,17,18,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶18] Carol Ronning Kapsner Mary Muehlen Maring Daniel J. Crothers Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2011/2011ND202.md
15746,2011 ND 217,State v. Nakvinda,2011,1,28,29,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Kapsner,"[¶29] Dale V. Sandstrom Daniel J. Crothers Mary Muehlen Maring Gerald W. VandeWalle, C.J. I concur in the result. Carol Ronning Kapsner",markdown/2011/2011ND217.md
15754,2011 ND 235,Engstrom v. N.D. Dep't. of Transportation,2011,1,18,19,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Maring,"[¶19] Carol Ronning Kapsner Dale V. Sandstrom Daniel J. Crothers Gerald W. VandeWalle, C.J. I concur in the result. Mary Muehlen Maring",markdown/2011/2011ND235.md
15795,2012 ND 32,State v. Doll,2012,1,23,24,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶24] Daniel J. Crothers Mary Muehlen Maring Carol Ronning Kapsner Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2012/2012ND32.md
15812,2012 ND 58,"Benson, et al. v. SRT Communications, Inc.",2012,1,35,36,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Crothers,"[¶36] Dale V. Sandstrom ⏎  ⏎ III ⏎  ⏎ Mary Muehlen Maring ⏎ Carol Ronning Kapsner ⏎ Gerald W. VandeWalle, C.J. ⏎  ⏎ I concur in the result. ⏎ Daniel J. Crothers",markdown/2012/2012ND58.md
15818,2012 ND 57,"Tronnes v. Job Service, et al.",2012,1,18,19,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Maring,"[¶19] Gerald W. VandeWalle, C.J. Dale V. Sandstrom Daniel J. Crothers Carol Ronning Kapsner I concur in the result. Mary Muehlen Maring",markdown/2012/2012ND57.md
15828,2012 ND 77,Schock v. N.D. Dept. of Transportation,2012,1,43,44,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Crothers,"[¶44] Dale V. Sandstrom ⏎  ⏎ III ⏎  ⏎ Carol Ronning Kapsner ⏎ Mary Muehlen Maring ⏎ Gerald W. VandeWalle, C.J. ⏎  ⏎ I concur in the result. ⏎ Daniel J. Crothers",markdown/2012/2012ND77.md
15831,2012 ND 78,Northern Excavating v. Sisters of Mary of the ,2012,1,16,17,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶17] Mary Muehlen Maring Daniel J. Crothers Carol Ronning Kapsner Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2012/2012ND78.md
15843,2012 ND 102,Bell v. N.D. Dept. of Transportation,2012,1,24,25,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶25] Daniel J. Crothers ⏎  ⏎ VI ⏎  ⏎ Mary Muehlen Maring ⏎ Carol Ronning Kapsner ⏎ Gerald W. VandeWalle, C.J. ⏎  ⏎ I concur in the result. ⏎ Dale V. Sandstrom",markdown/2012/2012ND102.md
15847,2012 ND 101,Kooser v. State,2012,1,15,16,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶16] Daniel J. Crothers Mary Muehlen Maring Carol Ronning Kapsner Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2012/2012ND101.md
15852,2011 ND 234,State v. Jones,2011,1,31,32,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶32] Gerald W. VandeWalle, C.J. Carol Ronning Kapsner Mary Muehlen Maring Daniel J. Crothers I concur in the result. Dale V. Sandstrom",markdown/2011/2011ND234.md
15949,2012 ND 225,Hammeren v. Hammeren,2012,1,36,37,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶37] Mary Muehlen Maring Daniel J. Crothers Carol Ronning Kapsner Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2012/2012ND225.md
15972,2012 ND 260,Nuveen v. Nuveen (cross-reference w/20100134 &,2012,1,16,17,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶17] Gerald W. VandeWalle, C.J. Carol Ronning Kapsner Mary Muehlen Maring Daniel J. Crothers I concur in the result. Dale V. Sandstrom",markdown/2012/2012ND260.md
15979,2013 ND 13,"Investors Title Ins. Co. v. Herzig, et al. (Co",2013,1,14,15,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,VandeWalle,"[¶15] Daniel J. Crothers Mary Muehlen Maring Carol Ronning Kapsner Dale V. Sandstrom I concur in the result. Gerald W. VandeWalle, C.J. 5",markdown/2013/2013ND13.md
16009,2013 ND 54,State v. Doppler,2013,1,27,28,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶28] Daniel J. Crothers Mary Muehlen Maring Carol Ronning Kapsner Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2013/2013ND54.md
16010,2013 ND 48,Hoverson v. Hoverson,2013,1,28,29,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶29] Mary Muehlen Maring Daniel J. Crothers Carol Ronning Kapsner Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom ⏎  ⏎ VI",markdown/2013/2013ND48.md
16012,2013 ND 49,"State v. Stegall (consolidated w/ 20120365, 20",2013,1,25,26,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶26] Mary Muehlen Maring Daniel J. Crothers Carol Ronning Kapsner Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2013/2013ND49.md
16072,2013 ND 130,State v. Dieterle,2013,1,14,15,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Sandstrom,"[¶15] Daniel J. Crothers Mary Muehlen Maring Carol Ronning Kapsner Gerald W. VandeWalle, C.J. I concur in the result. Dale V. Sandstrom",markdown/2013/2013ND130.md
16075,2013 ND 124,Wilson v. State (consolidated w/ 20120426-2012,2013,1,29,30,TRUE_TRUNCATION,1/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Crothers,"[¶30] Dale V. Sandstrom Carol Ronning Kapsner Mary Muehlen Maring Gerald W. VandeWalle, C.J. I concur in the result. Daniel J. Crothers",markdown/2013/2013ND124.md
