oid	cite	para	db_token	pdf_token	context
13174	2000ND106	12	408	403	... v. Everroad,* 704 F.2d [408->403], 407 (8th Cir.1983) (ind...
13197	2000ND131	16	642	542	...is case. In *Krehlik,* [642->542] N.W.2d at 447, however, ...
13206	2000ND146	2	81	31	...t a letter dated January [81->31], 1997, to the district c...
13208	2000ND143	13	128	129	...8 ND 89, ¶ 5, 578 N.W.2d [128->129], where the district cour...
13210	2000ND148	20	897	397	...McMann v. Richardson,* [897->397] U.S. [759] at 769, 90 S....
13217	2000ND153	2	12	42	...tion of N.D.C.C. § 39-06^[12->42]. ...
13231	2000ND167	24	698	693	...of Houston,* 356 N.W.2d [698->693], 695 (Minn.1984); *Linn...
13232	2000ND168	17	62	52	...n,* 462 N.W.2d 147, 151-[62->52] (N.D.1990), we concluded...
13240	2000ND170	10	1998	1993	...ty of America, Inc.1992, [1998->1993], 1995, 1997). Relocation...
13240	2000ND170	95	1972	1962	... Nev. 223, 495 P.2d 618 ([1972->1962])). “[A] foster parent ma...
13240	2000ND170	118	862	362	...uitable adoption.” Id at [862->362]. The court stated the do...
13260	2000ND210	10	508	503	...estriction.” *Bulman,* [508->503] N.W.2d at 241 (citing *...
13261	2000ND200	9	6	5	...nder N.D.C.C. § 14-09-06.[6->5]. ...
13262	2000ND205	11	5	8	...,* 625 F.2d 1258, 1261 ([5->8]th Cir.1980). Although th...
13274	2000ND212	10	587	537	... *Beavers v. Walters,* [587->537] N.W.2d 647, 652 (N.D.199...
13285	2000ND224	5	80	30	...eau revoked the November [80->30], 1993, order awarding be...
13286	2000ND223	25	198	193	...ing *State v. Barlow,* [198->193] N.W.2d 455, 461 (N.D.197...
13299	2001ND7	11	8	3	...osing Lawyer Sanctions 9.[8->3]. E ...
13315	2001ND32	18	38	33	... Under N .D.C.C. § 65-05-[38->33](3), the legislature has ...
13318	2001ND30	15	828	328	...Kottke,* 110 Wis.2d 86, [828->328] N.W.2d 481, 485 (1983). ...
13318	2001ND30	24	08	03	...ase. Under N.D.C.C. § 32-[08->03].2-02, when two or more p...
13328	2001ND44	12	1998	1993	...505 N.W.2d 738, 746 (N.D.[1998->1993]). However, we have decli...
13365	2001ND81	71	455	451	...d in Havens. See Havens, [455->451] U.S. at 372, 102 S.Ct. 1...
13394	2001ND116	31	815	315	.... *R.B.J. Apartments,* [815->315] N.W.2d at 289. The quest...
13417	2001ND135	17	448	488	...United States v. Ward,* [448->488] U.S. 242, 248, 100 S.Ct....
13419	2001ND131	46	82	32	...ot violate N.D.C.C. § 28-[82->32]-12.1. B ...
13422	2001ND136	10	187	197	...; *People v. Martinez,* [187->197] Mich.App. 160 , 466 N.W....
13424	2001ND139	29	12	72	...Hospital v. Cass County, [12->72],* N.D. 359, 7 N.W.2d 43...
13428	2001ND144	5	8	3	... are clearly erroneous; ([8->3]) using the tractor for m...
13434	2001ND149	22	8	3	... S.D. 647, 107 N.W.2d 1, [8->3] (1961), and cases cited ...
13442	2001ND155	18	486	485	...thwest Bank v. Ahlers,* [486->485] U.S. 197, 204-05, 108 S....
13442	2001ND155	26	615	515	...v. Feldner,* 484 N.W.2d [615->515], 518 (N.D.1992), we said...
13453	2001ND157	49	24	25	"...and further states, at ¶ [24->25]: ""In considering the loc..."
13458	2001ND174	5	17	47	...g Co.,* 510 U.S. at 446-[17->47], 114 S.Ct. 981. However,...
13461	2001ND187	14	438	433	... *Lire,* 541 N.W.2d at [438->433]-34 (citations omitted). ...
13490	2001ND208	14	16	15	...ading under N.D.R.Civ.P. [16->15](d). ...
13522	2002ND22	5	18	13	...s, Ghorbanni on November [18->13], 2000, presented written...
13534	2002ND37	51	487	489	...stodial parent. Blotske, [487->489] N.W.2d at 610 (citations...
13559	2002ND68	4	82	32	...quirements in N.D.C.C. § [82->32]-12.2-04 implicate a cour...
13564	2002ND60	6	85	35	... and seeking damages of $[85->35],000 and “an order of ass...
13566	2002ND63	10	585	535	...r’s New World Dictionary [585->535] (2nd Coll. Ed.1980). *S...
13566	2002ND63	44	82	32	...nterest under N.D.C.C. § [82->32]-02-04. The jury awarded ...
13567	2002ND59	1	28	23	...certification under Rule [28->23], N.D.R.Civ.P., and denyi...
13575	2002ND76	2	60	50	...ay child support of $459.[60->50] per month, consistent wi...
13586	2002ND101	2	1988	1983	...-orship, and 42 U.S.C. § [1988->1983] claims against the Texas...
13586	2002ND101	7	586	536	... *Mitchell v. Sanborn,* [586->536] N.W.2d 678, 681 (N.D.199...
13586	2002ND101	11	870	871	...*Gessner,* 529 N.W.2d at [870->871] . Instead, the converse ...
13589	2002ND115	10	284	234	...v. Raywalt,* 436 N.W.2d [284->234], 289 (N.D.1989)). We hav...
13591	2002ND114	3	26	25	... the judgment on October [26->25], 2001. II ...
13596	2002ND104	7	1913	1914	... N.D. 504, 144 N.W. 713 ([1913->1914]), this Court considered ...
13600	2002ND113	15	85	35	...person” under N.D.C.C. § [85->35]-18-01, and Altru had a l...
13608	2002ND132	4	08	03	...day. Under N.D.C.C. § 25-[08->03].1-12, the court must giv...
13615	2002ND136	8	1981	1980	...t. 1245, 67 L.Ed.2d 493 ([1981->1980]) (“Indian tribes retain ...
13636	2002ND127	11	86	36	...d property will provide $[86->36],206 in taxable valuation...
13646	2002ND141	3	80	30	...ss County within thirty ([80->30]) days after this notice ...
13647	2002ND142	15	1840	1340	...tes v. Disla,* 805 F.2d [1840->1340], 1347 (9th Cir.1986). ...
13659	2002ND160	8	488	448	...ce. *Gould v. Miller,* [488->448] N.W.2d 42, 44 (N.D.1992)...
13659	2002ND160	9	488	448	...decision. *See Gould,* [488->448] N.W.2d at 44 (stating th...
13665	2002ND170	5	1962	1960	...117 N.W.2d 290, 302 (N.D.[1962->1960]). ...
13672	2002ND182	9	80	30	...e of law for a period of [80->30] days, effective January ...
13682	2002ND189	11	1986	1985	....2d 1528, 1533 (11th Cir.[1986->1985]), an alleged Fourth Amen...
13683	2002ND192	6	589	539	... *See Hager v. Hager,* [589->539] N.W.2d 304, 305 (N.D.199...
13740	2003ND33	16	682	632	...tr. Go.,* 448 N.W.2d at [682->632] n. 2. ...
13749	2003ND38	11	66	56	...ND 126, ¶ 19, 680 N.W.2d [66->56]. He may not raise this i...
13749	2003ND38	11	680	630	...te,* 2001 ND 126, ¶ 19, [680->630] N.W.2d 66. He may not ra...
13749	2003ND38	11	82	32	...ore, under N.D.C.C. § 29-[82->32].1-12(2)(a), Murchison ha...
13753	2003ND45	6	3801	3301	...am. *See* 26 U.S.C. §§ [3801->3301] through 3311; N.D.C.C. c...
13753	2003ND45	15	798	793	... In *Edinger,* [798->793] P.2d at 1007, the court ...
13789	2003ND70	18	89	39	...governed by N.D.R.Civ.P. [89->39].1(b), which provides: ...
13795	2003ND69	5	8	3	...onships; he was awarded $[8->3],000,000 in damages. Misk...
13812	2003ND91	16	803	303	...ll Tel. Co. v. Cowger,* [803->303] N.W.2d 791, 795 (N.D.198...
13813	2003ND92	17	656	655	...,* 2003 ND 5, ¶ 2 n. 2, [656->655] N.W.2d 712. ...
13814	2003ND95	5	887	837	...stgo, Inc.,* 479 N.W.2d [887->837], 844 (N.D.1992)). “A tri...
13830	2003ND113	15	89	39	...n violation of NDCC [§ ] [89->39]-08-01 or equivalent ordi...
13850	2003ND131	7	2002	2003	... Act,* 100 A.L.R.5th 1 ([2002->2003]). The most significant c...
13854	2003ND132	14	568	563	... *Aune,* 478 N.W.2d at [568->563]-64; *Oberlander,* 460 ...
13881	2003ND156	2	1998	1993	...street. Between 1990 and [1998->1993], Grewal built four apart...
13882	2003ND154	9	28	23	... Ass’n,* 2002 ND 209, ¶ [28->23], 655 N.W.2d 60 (citation...
13882	2003ND154	17	348	343	...ment (Second) of Torts § [348->343]A (1965)). Additionally, ...
13922	2003ND199	10	892	392	...Corp. v. Christianson,* [892->392] N.W.2d 385, 386 (N.D.198...
13940	2004ND16	10	1885	1385	.... Practice & Procedure § [1885->1385]* (2d ed.1990) for his p...
13944	2004ND24	6	19	49	...C. §§ 28-32-46 and 28-32^[19->49], we affirm an agency’s d...
13959	2004ND21	19	382	388	...wnship v. Skauge, 6 N.D. [382->388] , 71 N.W. 544 . Id. at 6...
13993	2004ND76	4	2008	2003	...ring was held on July 2, [2008->2003]. At the hearing, Kline d...
13998	2004ND79	8	16	15	...04(4), 12.1-06.1-01(2)00([16->15]), 12.1-06.1-05, 12.1-11-...
13998	2004ND79	9	781	281	...p.4th 392, 6 Cal.Rptr.2d [781->281] (1992); *Murphy v. A.A....
13999	2004ND75	31	1992	1994	...485 N.W.2d 792, 795 (N.D.[1992->1994]). “On review, we do not ...
14012	2004ND93	16	2002	2001	...also State v. Daggett,* [2002->2001] WI App 32, ¶ 15, 640 N.W...
14048	2004ND113	23	1975	1995	...26 N.W.2d 370, 371 (N.D.[1975->1995]). The Court has no infor...
14057	2004ND140	4	82	32	...ouch’s account, and the $[82->32],000 check Couch wrote fo...
14062	2004ND133	6	2002	2001	...4 F.3d 797, 803 (8th Cir.[2002->2001]). A party may move for j...
14064	2004ND134	16	89	39	...provisions in N.D.C.C. § [89->39]-20-03.1 are basic and ma...
14087	2004ND163	10	1925	1923	...S.Ct. 280, 69 L.Ed. 543 ([1925->1923]). Under the automobile e...
14088	2004ND169	16	8	3	...ation. Q. And there’s [8->3] denominations? A. Yes...
14100	2004ND173	38	35	36	...S. 614 , 93 S.Ct. 1146 , [35->36] L.Ed.2d 536 (1973). Sec...
14107	2004ND188	5	2008	2003	...of his action in October [2008->2003], was within the two-year...
14107	2004ND188	9	20080317	20030317	...ocker and Traill County, [20080317->20030317] and 20030318) with the f...
14108	2004ND191	8	8	3	...ed (its relevance), and ([8->3]) an argument supporting ...
14109	2004ND190	9	28	23	...1(24) (now 75-02-02.1-01([28->23])). A “good faith effort ...
14119	2004ND195	16	3800	3300	...expenses would be about $[3800->3300] and her monthly income w...
14120	2004ND196	3	84	34	...ucille Bergman withdrew $[84->34],000 from her money marke...
14154	2004ND223	20	08	03	...cause N.D.C.C. § 12.1-17-[08->03] does not specify any cul...
14176	2005ND10	6	818	813	...o Dahl in the amount of $[818->813].97. Ziegler and Kitsch c...
14183	2005ND31	9	1983	1993	...02 N.W.2d 831, 835 (N.D. [1983->1993]). ...
14212	2005ND65	21	466	446	... *Harwood State Bank,* [466->446] N.W.2d 601, *National B...
14216	2005ND66	19	48	43	...*Tibor,* 1999 ND 150, ¶ [48->43], 598 N.W.2d 480 (Sand-st...
14216	2005ND66	22	287	237	... worth has increased by $[287->237],097. Thus, for there to ...
14222	2005ND69	12	470	420	... ND 174, ¶ 5, 617 N.W.2d [470->420]. No actual controversy e...
14229	2005ND74	5	809	309	...t Co.,* 427 N.W.2d 307, [809->309]-10 (N.D.1988); *Federal...
14254	2005ND104	15	10	40	...ration. N.D.C.C. § 28-32^[10->40](1). Any party to “any pr...
14258	2005ND105	8	438	433	...f. State v. Ringquist,* [438->433] N.W.2d 207 (N.D.1988) (s...
14266	2005ND117	9	08	03	...s. N.D. Admin. Code § 75-[08->03]-28-11(5). The rule reads...
14266	2005ND117	9	28	23	...N.D. Admin. Code § 75-08-[28->23]-11(5). The rule reads th...
14277	2005ND130	6	88	83	...J.A.D.,* 492 N.W.2d 82, [88->83] (N.D.1992)). Testimony a...
14312	2005ND137	9	82	32	...on under N.D.C.C. § 12.1-[82->32]-15(7), is to enable law ...
14313	2005ND141	15	82	32	...sumably under N.D.C.C. § [82->32]-03-05, which states inte...
14350	2005ND178	9	19	49	... court. N.D.C.C. § 28-32^[19->49]. This court does not “ma...
14368	2005ND193	10	832	332	...inch v. City of Fargo,* [832->332] N.W.2d 71, 73 (N.D.1983)...
14368	2005ND193	23	80	30	... would be approximately $[80->30],000 according to the Wil...
14371	2005ND204	10	2	9	...ts allowed by state law. [2->9]. When the department rec...
14379	2005ND215	17	18	13	...act it.” N.D.C.C. § 1-02-[18->13]. We construe uniform law...
14385	2005ND218	7	8	3	...teel argues that Exhibit [8->3] constitutes the contract...
14391	2006ND2	3	233	223	...ate v. Harmon,* 1997 ND [233->223], 575 N.W.2d 635. ...
14396	2006ND27	12	382	332	...e); *State v. Willis,* [382->332] N.W.2d 180, 185 (Minn.19...
14399	2006ND21	9	80	30	... On March [80->30], 2005, following the con...
14400	2006ND22	17	18	13	... that N.D.C.C. § 25-03.3-[18->13] does not allow the distr...
14423	2006ND11	6	1988	1983	...834 N.W.2d 212, 215 (N.D.[1988->1983]). “The person seeking sp...
14423	2006ND11	6	834	334	....” *Wolf v. Anderson,* [834->334] N.W.2d 212, 215 (N.D.198...
14423	2006ND11	11	08	03	...ages under N.D.C.C. § 32-[08->03]-29 and the standard set ...
14457	2006ND44	7	860	360	...ir, and turn around in a [860->360] degree circle. Officer C...
14460	2006ND46	14	2008	2003	...ended in 1995, 1999, and [2008->2003], but Mark Berge has not ...
14460	2006ND46	14	2008	2003	...were revised in 1995 and [2008->2003] since the *Helbling* ...
14467	2006ND67	8	80	30	...d judgment and on August [80->30], 2004, the court issued ...
14477	2006ND65	14	846	346	...inner v. Charlesworth,* [846->346] N.W.2d 727, 730 (N.D.198...
14485	2006ND66	37	1996	1995	...m.Jur.2d *Costs* § 12 ([1996->1995])) (emphasis added). ...
14501	2006ND87	27	568	560	...rief. 1997 ND 179, ¶ 28, [568->560] N.W.2d 920. In Aho, the ...
14525	2006ND114	7	82	32	... based.” N.D.C.C. § 12.1-[82->32]-02(2). “[S]uch charge” r...
14526	2006ND115	3	82	32	...on of the Supreme Court, [82->32]* N.D.L.Rev. 199 (1956)....
14530	2006ND118	28	86	36	...dish II,* 416 N.W.2d at [86->36]. Kennedy testified the t...
14534	2006ND121	5	2008	2003	... In March [2008->2003], the university began ne...
14539	2006ND145	10	08	03	...C. §§ 28-01-16(1) and 41-[08->03]-18. Here, the promissory...
14555	2006ND146	1	8	3	...r N.D.R. Lawyer Discipl. [8->3].4, resulting from a self...
14555	2006ND146	2	8	3	...f a partner of the firm. [8->3]) The firm must file quar...
14576	2006ND167	22	2011	2041	...y. *See Hearing on S.B. [2011->2041], S.B. 2107, and S.B. 225...
14607	2006ND180	5	80	30	...or those months totaled $[80->30],828.03. MBH sent all bil...
14611	2006ND185	10	1992	1982	...488 N.W.2d 380, 383 (N.D.[1992->1982]). ...
14615	2006ND190	10	923	929	...nington County, 225 F.3d [923->929], 928 (8th Cir.2000). ...
14624	2006ND194	6	2000	2001	...5; *In re Montgomery,* [2000->2001] ND 127, ¶ 5, 612 N.W.2d ...
14624	2006ND194	7	2000	2001	....2d 810; *Montgomery,* [2000->2001] ND 127, ¶ 5, 612 N.W.2d ...
14624	2006ND194	13	2000	2001	....2d 810; *Montgomery,* [2000->2001] ND 127, ¶ 5, 612 N.W.2d ...
14635	2006ND214	18	84	34	... Section 32-[84->34]-01, N.D.C.C., governs th...
14635	2006ND214	23	698	693	...Bureau,* 525 N.W.2d 691, [698->693] (N.D.1994). The amendme...
14639	2006ND217	2	1958	1953	...e Submerged Lands Act of [1958->1953]. *See* 43 U.S.C. § 131...
14646	2006ND225	8	31	34	...nt under *N.D.R.Crim.P. [31->34]* is “ ‘to place the def...
14649	2006ND230	4	82	32	...osing Lawyer Sanctions 9.[82->32](e)(full and free disclos...
14695	2007ND20	5	815	315	...he court awarded Hanson $[815->315],194.26 in damages and co...
14700	2007ND24	3	2008	2003	... when it expired in June [2008->2003]. Since then he has been ...
14705	2007ND23	7	6	5	...vel as 4 on a scale of 0-[6->5], and represented that hi...
14708	2007ND37	12	682	632	...cted. *Deck,*544 U.S. at [682->632], 125 S.Ct. 2007. ...
14714	2007ND43	13	883	833	...*See, e.g., Bernloehr,* [883->833] F.2d at 752 n. 2 (“cases...
14743	2007ND67	46	1	8	...necessary disbursements: [1->8]. The legal fees of witne...
14743	2007ND67	46	3	9	...ed for use on the trial; [3->9]. The legal fees for publ...
14743	2007ND67	46	4	9	...is made pursuant to law; [4->9]. The legal fees of the c...
14759	2007ND80	9	16	15	...berger,* 2006 ND 245, ¶ [16->15], 724 N.W.2d 148. Subject...
14777	2007ND114	13	2000	2006	...cial in his proceedings. [2000->2006] ND 6, ¶ 25, 604 N.W.2d 4...
14790	2007ND116	7	460	450	...*See Sitz,* 496 U.S. at [460->450], 110 S.Ct. 2481. Fourth,...
14790	2007ND116	7	631	531	...ndianapolis v. Edmond,* [631->531] U.S. 32, 38, 40, 121 S.C...
14812	2007ND146	32	18	48	...as probably more than 24^[18->48] hours old and would heal...
14838	2007ND163	31	1881	1882	...S. 527 , 26 L.Ed. 1157 ([1881->1882]), and *Central Railroad...
14839	2007ND161	14	308	303	...See State v. Anderson,* [308->303] N.W.2d 98, 99 (N.D.1981)...
14856	2007ND199	5	16	46	...t under N.D.C.C. § 28-32^[16->46](1) the Department’s orde...
14884	2007ND206	1	47	17	...under N.D.C.C. § 26.1-41-[47->17]. Because Manitoba Public...
14890	2008ND3	4	588	583	...141, 150, 48 N.W.2d 578, [588->583] (1951). “If two construc...
14895	2008ND12	10	328	323	... *Murdock v. Holquin,* [328->323] B.R. 275, 282-83 (N.D.Ca...
14903	2008ND34	7	40	10	"...8, 33-16-01-09, 33-16-01.[40->10], and 33-16-01-11."" ..."
14911	2008ND29	8	868	368	...e. *Varnson v. Satran,* [868->368] N.W.2d 533, 536 (N.D.19...
14913	2008ND38	2	289	239	...ick-up truck licensed EIY[289->239] was bothering an employe...
14915	2008ND40	21	804	304	...ble, Inc.,* 729 F.Supp. [804->304], 309-10 (S.D.N.Y. 1990) ...
14919	2008ND47	67	16	46	...zed by N.D.C.C. §§ 28-32-[16->46] and 28-32-49, I would af...
14922	2008ND53	9	16	46	... judge. N.D.C.C. § 28-32-[16->46]. ...
14930	2008ND58	5	850	350	...oved parcel of land for $[850->350],000. Kon-zak used the sa...
14935	2008ND70	1	968	963	... requiring payment of $7,[968->963].52 in restitution arisin...
14938	2008ND57	69	55	35	...underson, 22 N.D. at 332-[55->35], 133 N.W. at 555-56 (emp...
14961	2008ND89	18	28	23	... re K.S.,*2002 ND 164, ¶ [28->23], 652 N.W.2d 341. Here, d...
14961	2008ND89	18	86	36	...n. *See*N.D.C.C. § 27-20-[86->36]; *In re K.S.,*2002 ND 16...
14962	2008ND85	13	08	03	...ly with N.D.C.C. § 39-20-[08->03].1(3). IV ...
14990	2008ND108	12	82	32	...lgers**,* at *442 ¶ [82->32]. The defendant has the b...
15001	2008ND117	19	17	47	...eements. Section 45-10.1^[17->47](4), N.D.C.C., provided t...
15007	2008ND131	14	8	3	...ived children on October [8->3], 2006. T.L. does not dis...
15011	2008ND135	16	113	133	...’t of Transp.,* 2003 ND [113->133], ¶ 15, 665 N.W.2d 45); ...
15013	2008ND138	22	80	30	...that West Side advanced $[80->30],000 to Stergo and Stergo...
15032	2008ND159	12	8	3	...re Pecora,* 297 B.R. 1, [8->3] (Bkrtcy.W.D.N.Y.2003), t...
15041	2008ND160	18	434	634	...s. Exch.,* 61 N.W.2d at [434->634], the facts that establis...
15054	2008ND180	2	87	37	...ng to N.D.C.C. § 16.1-11-[87->37], the name of the two per...
15089	2008ND212	10	8	3	...ciousness of guilt; and ([8->3]) the State committed pro...
15097	2008ND221	7	138	133	...gation be modified to $2,[138->133] for two children. ...
